,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,GE,KO,AAPL,GE,KO,AAPL,GE,KO,AAPL,GE,KO,AAPL,GE,KO,AAPL,GE,KO
Date,,,,,,,,,,,,,,,,,,
2010-01-14,6.348694801330566,73.53981018066406,18.674728393554688,7.479642868041992,100.28223419189453,28.565000534057617,7.5164289474487305,101.30307006835938,28.625,7.465000152587891,100.1621322631836,28.385000228881836,7.503929138183594,100.82267761230469,28.520000457763672,432894000,9552411,12392600
2010-01-15,6.2425947189331055,72.3948745727539,18.400150299072266,7.354642868041992,98.720947265625,28.145000457763672,7.557143211364746,100.58248138427734,28.674999237060547,7.352499961853027,98.18051147460938,28.020000457763672,7.533214092254639,100.1621322631836,28.475000381469727,594067600,12341222,27460800
2010-01-19,6.51875638961792,72.83525848388672,18.442642211914062,7.679999828338623,99.32144165039062,28.209999084472656,7.685357093811035,100.58248138427734,28.2450008392334,7.401429176330566,98.1204605102539,27.959999084472656,7.440357208251953,98.18051147460938,28.110000610351562,730007600,10107938,14615400
2010-01-20,6.4184184074401855,72.65911865234375,18.141921997070312,7.56178617477417,99.08124542236328,27.75,7.698214054107666,100.1621322631836,28.19499969482422,7.482142925262451,98.06040954589844,27.645000457763672,7.675356864929199,99.08124542236328,28.079999923706055,612152800,10740452,18810200
2010-01-21,6.307466506958008,70.54541015625,17.772537231445312,7.431070804595947,96.19888305664062,27.184999465942383,7.618214130401611,98.96115112304688,27.790000915527344,7.400356769561768,95.7785415649414,27.094999313354492,7.574285984039307,98.9011001586914,27.774999618530273,608154400,16511649,27396800
2010-01-22,5.994626998901367,70.94169616699219,17.730043411254883,7.0625,96.73932647705078,27.1200008392334,7.410714149475098,100.64252471923828,27.43000030517578,7.041429042816162,96.61922454833984,26.989999771118164,7.385000228881836,99.3814926147461,27.174999237060547,881767600,27090717,23551400
2010-01-25,6.1558966636657715,72.08661651611328,17.76599884033203,7.252500057220459,98.30060577392578,27.174999237060547,7.310713768005371,99.26139068603516,27.270000457763672,7.1496429443359375,97.39986419677734,26.940000534057617,7.232500076293945,98.84104919433594,27.2450008392334,1065699600,12516461,16853200
2010-01-26,6.242899417877197,71.99860382080078,17.69735336303711,7.355000019073486,98.18051147460938,27.06999969482422,7.632500171661377,100.28223419189453,27.25,7.235000133514404,97.64006805419922,26.934999465942383,7.3553571701049805,98.06040954589844,27.03499984741211,1867110000,12992171,15515000
2010-01-27,6.301708221435547,71.77841186523438,17.818294525146484,7.424285888671875,97.88026428222656,27.2549991607666,7.520713806152344,98.42070770263672,27.329999923706055,7.126070976257324,96.2589340209961,26.850000381469727,7.387499809265137,97.8202133178711,27.0,1722568400,12797930,20414800
2010-01-28,6.041308403015137,71.16188049316406,17.71042823791504,7.117499828338623,97.0395736694336,27.09000015258789,7.339285850524902,98.78099822998047,27.420000076293945,7.096428871154785,96.13883209228516,27.065000534057617,7.318929195404053,98.66090393066406,27.354999542236328,1173502400,13178518,20905200
2010-01-29,5.822140216827393,70.80960845947266,17.733312606811523,6.859285831451416,96.5591812133789,27.125,7.221428871154785,99.08124542236328,27.469999313354492,6.794642925262451,96.49913024902344,26.950000762939453,7.181428909301758,97.39986419677734,27.219999313354492,1245952400,13515342,22146800
2010-02-01,5.903078079223633,71.55821228027344,17.775806427001953,6.9546427726745605,97.58001708984375,27.190000534057617,7.0,98.1204605102539,27.280000686645508,6.8321428298950195,96.67927551269531,27.0,6.870357036590576,97.27976989746094,27.2549991607666,749876400,9482301,14517600
2010-02-02,5.937332630157471,74.20032501220703,17.994815826416016,6.994999885559082,101.18296813964844,27.524999618530273,7.0114288330078125,101.78346252441406,27.604999542236328,6.906428813934326,97.51996612548828,27.075000762939453,6.996786117553711,97.70011138916016,27.264999389648438,698342400,19275748,16888600
2010-02-03,6.039490699768066,73.45175170898438,17.935976028442383,7.115356922149658,100.1621322631836,27.434999465942383,7.150000095367432,102.26385498046875,27.479999542236328,6.943571090698242,99.80184173583984,27.264999389648438,6.9703569412231445,100.82267761230469,27.459999084472656,615328000,11786694,15899400
2010-02-04,5.821835041046143,70.63346099853516,17.46527099609375,6.85892915725708,96.31898498535156,26.71500015258789,7.0846428871154785,99.08124542236328,27.34000015258789,6.841785907745361,96.13883209228516,26.700000762939453,7.026071071624756,98.96115112304688,27.274999618530273,757652000,18334820,21342800
2010-02-05,5.925204753875732,69.5325698852539,17.354129791259766,6.980713844299316,94.8177490234375,26.545000076293945,7.0,97.21971893310547,26.71500015258789,6.816071033477783,91.57508850097656,26.264999389648438,6.879642963409424,96.31898498535156,26.6200008392334,850306800,23897588,29285000
2010-02-08,5.884584903717041,68.69585418701172,17.21030044555664,6.932857036590576,93.67681121826172,26.325000762939453,7.067142963409424,95.11799621582031,26.635000228881836,6.9285712242126465,92.89617156982422,26.28499984741211,6.98892879486084,95.05794525146484,26.635000228881836,478270800,11738200,16721200
2010-02-09,5.947335243225098,68.69585418701172,17.654865264892578,7.006785869598389,93.67681121826172,27.0049991607666,7.0535712242126465,95.41824340820312,27.489999771118164,6.955357074737549,92.65597534179688,26.684999465942383,7.014999866485596,94.63760375976562,26.844999313354492,632886800,16250047,31495000
2010-02-10,5.9148993492126465,69.09219360351562,17.582948684692383,6.968571186065674,94.21725463867188,26.895000457763672,7.021429061889648,95.29814147949219,27.299999237060547,6.937857151031494,93.07632446289062,26.584999084472656,6.996070861816406,93.49666595458984,27.299999237060547,370361600,11386838,18717600
2010-02-11,6.022514820098877,69.44448852539062,17.723506927490234,7.0953569412231445,94.6976547241211,27.110000610351562,7.1339287757873535,94.8177490234375,27.165000915527344,6.930714130401611,92.95622253417969,26.635000228881836,6.960000038146973,93.79691314697266,26.799999237060547,550345600,11140307,26327200
2010-02-12,6.074352264404297,68.4757308959961,17.645055770874023,7.156428813934326,93.37657165527344,26.989999771118164,7.2014288902282715,94.57755279541016,27.200000762939453,6.982142925262451,92.17558288574219,26.809999465942383,7.075356960296631,93.61676788330078,26.959999084472656,655468800,12740061,24640000
2010-02-16,6.165900230407715,70.63346099853516,17.919631958007812,7.264286041259766,96.31898498535156,27.40999984741211,7.2746429443359375,96.79937744140625,27.40999984741211,7.197143077850342,94.15721130371094,26.96500015258789,7.2121429443359375,94.27730560302734,27.2549991607666,543737600,11564643,19339400
2010-02-17,6.140132904052734,71.11783599853516,18.086345672607422,7.23392915725708,96.97952270507812,27.665000915527344,7.296785831451416,97.39986419677734,27.774999618530273,7.1735711097717285,96.43907928466797,27.3799991607666,7.292500019073486,97.21971893310547,27.405000686645508,436396800,10084041,17064600
2010-02-18,6.151652812957764,71.51419067382812,18.275938034057617,7.247499942779541,97.51996612548828,27.954999923706055,7.28178596496582,97.8202133178711,27.959999084472656,7.175714015960693,96.5591812133789,27.575000762939453,7.201070785522461,96.67927551269531,27.575000762939453,422825200,7882448,17264600
2010-02-19,6.1134562492370605,71.20589447021484,18.21382713317871,7.202499866485596,97.09962463378906,27.860000610351562,7.257143020629883,97.58001708984375,27.950000762939453,7.182499885559082,96.07878875732422,27.59000015258789,7.209286212921143,96.91947174072266,27.899999618530273,415469600,10858022,18944800
2010-02-22,6.075563430786133,71.55821228027344,18.102685928344727,7.1578569412231445,97.58001708984375,27.690000534057617,7.232142925262451,98.1204605102539,27.93000030517578,7.11392879486084,97.0395736694336,27.635000228881836,7.226428985595703,97.45991516113281,27.899999618530273,390563600,7491852,13487600
2010-02-23,5.973707675933838,70.23714447021484,17.92289924621582,7.0378570556640625,95.7785415649414,27.415000915527344,7.190357208251953,98.00035858154297,27.799999237060547,6.989643096923828,95.23809814453125,27.395000457763672,7.142857074737549,97.21971893310547,27.704999923706055,575094800,10553189,14835600
2010-02-24,6.082840919494629,70.98574829101562,18.0307674407959,7.166429042816162,96.79937744140625,27.579999923706055,7.194285869598389,96.91947174072266,27.59000015258789,7.065713882446289,95.35819244384766,27.344999313354492,7.0796427726745605,95.95868682861328,27.5,460566400,9434024,14470600
2010-02-25,6.1234612464904785,70.5426254272461,17.363929748535156,7.214285850524902,95.598388671875,26.559999465942383,7.244999885559082,95.7785415649414,26.790000915527344,7.03178596496582,94.33735656738281,26.30500030517578,7.049285888671875,94.63760375976562,26.56999969482422,665126000,10552090,63648600
2010-02-26,6.202883720397949,71.1629867553711,17.233186721801758,7.307857036590576,96.43907928466797,26.360000610351562,7.327499866485596,96.97952270507812,26.545000076293945,7.214285850524902,95.7785415649414,26.114999771118164,7.2278571128845215,96.07878875732422,26.545000076293945,507460800,10085790,63095400
2010-03-01,6.335356712341309,70.4539794921875,17.41297149658203,7.463929176330566,95.4782943725586,26.635000228881836,7.482142925262451,96.97952270507812,26.684999465942383,7.337500095367432,95.05794525146484,26.395000457763672,7.348214149475098,96.67927551269531,26.610000610351562,550093600,10457801,39449800
2010-03-02,6.331113338470459,70.4539794921875,17.422771453857422,7.458929061889648,95.4782943725586,26.649999618530273,7.5296430587768555,95.7785415649414,26.844999313354492,7.419285774230957,95.05794525146484,26.575000762939453,7.497499942779541,95.598388671875,26.690000534057617,566546400,8757413,24506200
2010-03-03,6.345664024353027,71.03008270263672,17.62871551513672,7.476070880889893,96.2589340209961,26.96500015258789,7.495357036590576,97.8202133178711,27.059999465942383,7.42642879486084,95.7785415649414,26.59000015258789,7.4621429443359375,95.95868682861328,26.649999618530273,372052800,13958112,26574200
2010-03-04,6.387497901916504,71.3845443725586,17.805227279663086,7.525356769561768,96.73932647705078,27.235000610351562,7.5328569412231445,97.0395736694336,27.520000457763672,7.451070785522461,95.89863586425781,27.15999984741211,7.474286079406738,96.49913024902344,27.350000381469727,366041200,7848925,28983200
2010-03-05,6.6372857093811035,72.44802856445312,17.880413055419922,7.819643020629883,98.18051147460938,27.350000381469727,7.846428871154785,98.30060577392578,27.475000381469727,7.6653571128845215,96.97952270507812,27.18000030517578,7.67642879486084,97.21971893310547,27.344999313354492,899620400,10855075,24238600
2010-03-08,6.6412272453308105,72.09351348876953,17.801958084106445,7.824285984039307,97.70011138916016,27.229999542236328,7.86035680770874,98.9011001586914,27.434999465942383,7.794642925262451,97.51996612548828,27.15999984741211,7.857500076293945,98.30060577392578,27.360000610351562,429889600,8938814,18915600
2010-03-09,6.7606635093688965,73.06835174560547,17.71042823791504,7.965000152587891,99.02119445800781,27.09000015258789,8.035714149475098,99.80184173583984,27.295000076293945,7.78178596496582,97.58001708984375,26.975000381469727,7.796785831451416,97.88026428222656,27.170000076293945,920259200,13936163,23070000
2010-03-10,6.8158369064331055,73.15695190429688,17.716964721679688,8.029999732971191,99.14129638671875,27.100000381469727,8.052857398986816,99.74179077148438,27.184999465942383,7.971428871154785,98.6008529663086,27.020000457763672,7.993928909301758,99.02119445800781,27.1299991607666,596218000,11297961,21574800
2010-03-11,6.835843563079834,73.02403259277344,17.66423988342285,8.053570747375488,98.96115112304688,26.799999237060547,8.053570747375488,99.3814926147461,26.889999389648438,7.975714206695557,98.00035858154297,26.5,7.996786117553711,99.02119445800781,26.889999389648438,405700400,10808713,29130600
2010-03-12,6.869190216064453,75.50542449951172,17.58184814453125,8.092857360839844,102.32390594482422,26.674999237060547,8.133213996887207,102.44400024414062,26.885000228881836,8.0625,99.08124542236328,26.6299991607666,8.120356559753418,99.62168884277344,26.844999313354492,416323600,18797140,22334400
2010-03-15,6.785521507263184,76.61321258544922,17.68071937561035,7.994286060333252,103.82513427734375,26.825000762939453,8.053570747375488,104.18543243408203,26.920000076293945,7.8660712242126465,101.7234115600586,26.684999465942383,8.049285888671875,102.20380401611328,26.864999771118164,493502800,19642397,23874000
2010-03-16,6.804014682769775,80.06942749023438,17.697189331054688,8.016071319580078,108.50897979736328,26.850000381469727,8.03499984741211,109.04942321777344,26.934999465942383,7.946785926818848,104.78592681884766,26.78499984741211,8.006428718566895,105.026123046875,26.899999618530273,446908000,38063945,22287800
2010-03-17,6.794009685516357,79.93647766113281,17.74332618713379,8.00428581237793,108.32882690429688,26.920000076293945,8.087499618530273,110.4906005859375,26.9950008392334,7.973928928375244,107.90848541259766,26.799999237060547,8.032142639160156,110.01020812988281,26.90999984741211,450956800,26728032,26074400
2010-03-18,6.8100762367248535,80.60115814208984,17.779582977294922,8.023214340209961,109.22956848144531,26.975000381469727,8.035714149475098,109.64990997314453,27.020000457763672,7.950356960296631,107.54818725585938,26.8700008392334,8.003570556640625,108.62907409667969,26.950000762939453,342109600,14740470,23496200
2010-03-19,6.737323760986328,80.06942749023438,18.043231964111328,7.9375,108.50897979736328,27.375,8.044285774230957,110.13031005859375,27.530000686645508,7.901071071624756,107.66828918457031,26.799999237060547,8.028214454650879,108.50897979736328,27.375,559445600,19117078,43610800
2010-03-22,6.813108921051025,80.06942749023438,17.97402000427246,8.026785850524902,108.50897979736328,27.270000457763672,8.071429252624512,108.86927032470703,27.424999237060547,7.862500190734863,106.88764953613281,27.200000762939453,7.873929023742676,107.24794006347656,27.2450008392334,456419600,10814575,18127400
2010-03-23,6.922541618347168,81.22151184082031,18.224485397338867,8.15571403503418,110.07025909423828,27.649999618530273,8.170714378356934,110.79084777832031,27.670000076293945,8.003570556640625,108.98937225341797,27.204999923706055,8.058570861816406,109.04942321777344,27.354999542236328,602431200,17915314,19081200
2010-03-24,6.953160285949707,81.75324249267578,18.000383377075195,8.19178581237793,110.79084777832031,27.309999465942383,8.221428871154785,113.73326110839844,27.68000030517578,8.125356674194336,109.7099609375,27.30500030517578,8.130000114440918,110.25040435791016,27.610000610351562,597780400,20689870,17052600
2010-03-25,6.8707051277160645,81.08856964111328,18.059711456298828,8.094642639160156,109.89010620117188,27.399999618530273,8.248929023742676,112.65237426757812,27.59000015258789,8.08035659790039,109.64990997314453,27.325000762939453,8.247142791748047,112.35212707519531,27.454999923706055,542284400,16264719,16638800
2010-03-26,6.999538421630859,81.26582336425781,18.010269165039062,8.246429443359375,110.13031005859375,27.325000762939453,8.283928871154785,111.87173461914062,27.485000610351562,8.162500381469727,109.16951751708984,27.25,8.176786422729492,110.01020812988281,27.395000457763672,640875200,14051885,16276800
2010-03-29,7.04470682144165,81.53170013427734,18.049819946289062,8.299642562866211,110.4906005859375,27.385000228881836,8.352499961853027,111.4513931274414,27.479999542236328,8.272143363952637,109.5898666381836,27.334999084472656,8.321429252624512,111.21118927001953,27.399999618530273,540744400,13974665,13853600
2010-03-30,7.149596691131592,81.08856964111328,18.082773208618164,8.423213958740234,109.89010620117188,27.434999465942383,8.481429100036621,110.97099304199219,27.524999618530273,8.366070747375488,109.5898666381836,27.30500030517578,8.449999809265137,110.91094970703125,27.450000762939453,527310000,8854184,13631600
2010-03-31,7.1238274574279785,80.64546966552734,18.12561798095703,8.39285659790039,109.28961944580078,27.5,8.450357437133789,110.25040435791016,27.645000457763672,8.373571395874023,108.86927032470703,27.25,8.410357475280762,109.34967041015625,27.395000457763672,430659600,9861324,22922000
2010-04-01,7.153232097625732,81.22151184082031,18.224485397338867,8.427499771118164,110.07025909423828,27.649999618530273,8.526070594787598,110.4906005859375,27.71500015258789,8.3125,109.16951751708984,27.565000534057617,8.478928565979004,109.7099609375,27.68000030517578,603145200,7573451,14346000
2010-04-05,7.229624271392822,82.10771179199219,18.0794734954834,8.517499923706055,111.271240234375,27.43000030517578,8.518214225769043,111.99183654785156,27.780000686645508,8.384642601013184,110.07025909423828,27.325000762939453,8.392143249511719,110.61070251464844,27.780000686645508,684507600,9305596,19191800
2010-04-06,7.261454105377197,82.41789245605469,17.89163589477539,8.555000305175781,111.69158935546875,27.145000457763672,8.579999923706055,111.99183654785156,27.420000076293945,8.464285850524902,110.55065155029297,27.110000610351562,8.507143020629883,110.79084777832031,27.420000076293945,447017200,9010355,17604200
2010-04-07,7.293586730957031,81.97480010986328,17.736743927001953,8.592857360839844,111.09109497070312,26.90999984741211,8.640000343322754,112.59232330322266,27.149999618530273,8.523571014404297,110.43054962158203,26.780000686645508,8.555356979370117,111.51143646240234,27.149999618530273,628502000,10069103,24060800
2010-04-08,7.273880958557129,82.24063873291016,17.71696662902832,8.569643020629883,111.4513931274414,26.8799991607666,8.626428604125977,111.99183654785156,26.889999389648438,8.501428604125977,109.5898666381836,26.719999313354492,8.587142944335938,110.43054962158203,26.889999389648438,572989200,10090536,19466800
2010-04-09,7.329660892486572,82.06341552734375,17.99050521850586,8.635356903076172,111.21118927001953,27.295000076293945,8.63892936706543,112.11193084716797,27.30500030517578,8.587857246398926,110.4906005859375,26.924999237060547,8.6225004196167,111.63153839111328,26.954999923706055,334182800,9094653,20640600
2010-04-12,7.344816207885742,82.90531158447266,18.046524047851562,8.653214454650879,112.35212707519531,27.3799991607666,8.681071281433105,113.97345733642578,27.43000030517578,8.63607120513916,111.33129119873047,27.2549991607666,8.649999618530273,111.4513931274414,27.325000762939453,333026400,11940284,16930400
2010-04-13,7.349060535430908,83.96876525878906,18.13220977783203,8.65821361541748,113.7933120727539,27.510000228881836,8.671428680419922,114.87419891357422,27.540000915527344,8.61107063293457,112.41217803955078,27.325000762939453,8.637857437133789,112.59232330322266,27.34000015258789,306210800,15418197,15055000
2010-04-14,7.447885990142822,85.74121856689453,18.1091365814209,8.774642944335938,116.19528198242188,27.475000381469727,8.778928756713867,116.49552917480469,27.530000686645508,8.71678638458252,114.15360260009766,27.325000762939453,8.760000228881836,115.3545913696289,27.514999389648438,404076400,13648632,13865200
2010-04-15,7.545800685882568,86.40586853027344,17.881750106811523,8.890000343322754,117.09601593017578,27.1299991607666,8.893928527832031,118.23695373535156,27.385000228881836,8.768214225769043,116.31537628173828,27.065000534057617,8.777856826782227,116.7957763671875,27.3799991607666,376784800,17172890,20351000
2010-04-16,7.4997239112854,84.05740356445312,18.115732192993164,8.835714340209961,113.91340637207031,27.485000610351562,8.96928596496582,116.7957763671875,27.56999969482422,8.733928680419922,111.99183654785156,27.084999084472656,8.8774995803833,116.73572540283203,27.114999771118164,750545600,28705592,35075600
2010-04-19,7.489719867706299,83.92447662353516,18.2310791015625,8.823928833007812,113.73326110839844,27.65999984741211,8.853214263916016,113.91340637207031,27.65999984741211,8.634642601013184,111.9317855834961,27.459999084472656,8.822500228881836,111.9317855834961,27.489999771118164,566924400,13015352,26468600
2010-04-20,7.414539337158203,84.19031524658203,17.95095443725586,8.735357284545898,114.09355926513672,27.235000610351562,8.901785850524902,115.29454040527344,27.645000457763672,8.677143096923828,113.97345733642578,27.15999984741211,8.876428604125977,114.33375549316406,27.610000610351562,738326400,9603202,32508800
2010-04-21,7.858036994934082,84.3232650756836,17.858673095703125,9.257857322692871,114.2737045288086,27.094999313354492,9.29464340209961,115.17444610595703,27.290000915527344,9.133213996887207,113.43301391601562,27.0,9.242856979370117,114.69404602050781,27.28499984741211,982391200,9726518,19263200
2010-04-22,8.077815055847168,83.96876525878906,17.898225784301758,9.516785621643066,113.7933120727539,27.155000686645508,9.526785850524902,114.15360260009766,27.2549991607666,9.149999618530273,111.75163269042969,27.0,9.222857475280762,113.55311584472656,27.06999969482422,793424800,12164117,20295600
2010-04-23,8.20998477935791,84.50051879882812,17.75651741027832,9.672499656677246,114.51390075683594,26.940000534057617,9.72071361541748,114.69404602050781,27.229999542236328,9.535714149475098,112.89257049560547,26.8700008392334,9.571070671081543,113.25286865234375,27.229999542236328,796955600,9621687,21675400
2010-04-26,8.169670104980469,85.51966857910156,17.70707893371582,9.625,115.89503479003906,26.864999771118164,9.730713844299316,116.31537628173828,27.174999237060547,9.578213691711426,114.69404602050781,26.864999771118164,9.710000038146973,115.23448944091797,27.0,479068800,10943169,17890800
2010-04-27,7.9435248374938965,82.86103057861328,17.423654556274414,9.35857105255127,112.29208374023438,26.434999465942383,9.565713882446289,117.03597259521484,26.93000030517578,9.304286003112793,111.63153839111328,26.420000076293945,9.545356750488281,115.53473663330078,26.829999923706055,709343600,18256534,27600400
2010-04-28,7.9301862716674805,83.96876525878906,17.585142135620117,9.342857360839844,113.7933120727539,26.68000030517578,9.428570747375488,114.63400268554688,26.78499984741211,9.157500267028809,111.99183654785156,26.280000686645508,9.401785850524902,112.11193084716797,26.5049991607666,758402400,14156116,24754600
2010-04-29,8.143598556518555,86.3615493774414,17.710371017456055,9.59428596496582,117.03597259521484,26.8700008392334,9.64285659790039,117.03597259521484,27.094999313354492,9.357500076293945,114.2737045288086,26.780000686645508,9.393570899963379,114.33375549316406,26.809999465942383,558840800,11668158,17437600
2010-04-30,7.914725303649902,83.5699691772461,17.614803314208984,9.3246431350708,113.25286865234375,26.725000381469727,9.663213729858398,118.29700469970703,26.979999542236328,9.321429252624512,112.83251953125,26.700000762939453,9.618213653564453,116.85581970214844,26.809999465942383,542463600,18673525,19349600
2010-05-03,8.074175834655762,85.34239959716797,17.71696662902832,9.512499809265137,115.65483856201172,26.8799991607666,9.567143440246582,116.1352310180664,26.975000381469727,9.388570785522461,113.85336303710938,26.635000228881836,9.422857284545898,113.91340637207031,26.854999542236328,454342000,10018062,16123400
2010-05-04,7.841662406921387,82.32926177978516,17.525821685791016,9.238571166992188,111.57148742675781,26.59000015258789,9.403214454650879,114.51390075683594,26.899999618530273,9.16964340209961,110.19035339355469,26.524999618530273,9.38892936706543,114.45384979248047,26.69499969482422,723819600,15674420,23282800
2010-05-05,7.760122776031494,80.20233917236328,17.68400764465332,9.142499923706055,108.68912506103516,26.829999923706055,9.21928596496582,111.03104400634766,26.950000762939453,8.883213996887207,107.66828918457031,26.600000381469727,9.036786079406738,109.40971374511719,26.71500015258789,883103200,17818643,23670400
2010-05-06,7.46486234664917,76.70182037353516,17.235816955566406,8.79464340209961,103.94523620605469,26.149999618530273,9.223214149475098,108.98937225341797,27.100000381469727,7.1160712242126465,90.97460174560547,25.604999542236328,9.065357208251953,108.08863067626953,26.834999084472656,1285860800,30328910,47912000
2010-05-07,7.149898052215576,74.79643249511719,17.357746124267578,8.42357063293457,101.36312103271484,26.334999084472656,8.806071281433105,106.22710418701172,26.420000076293945,8.043213844299316,99.20134735107422,25.770000457763672,8.70392894744873,105.1462173461914,26.094999313354492,1676018400,27555036,43535600
2010-05-10,7.699494361877441,79.93647766113281,17.809246063232422,9.071070671081543,108.32882690429688,27.020000457763672,9.094642639160156,110.31045532226562,27.045000076293945,8.876070976257324,107.3680419921875,26.625,8.9375,108.32882690429688,26.924999237060547,984306400,23009667,35311400
2010-05-11,7.77618932723999,79.75923919677734,17.667537689208984,9.161429405212402,108.08863067626953,26.80500030517578,9.28178596496582,110.13031005859375,27.03499984741211,8.946429252624512,107.00774383544922,26.75,8.994285583496094,107.18789672851562,26.809999465942383,848906800,13905888,23165200
2010-05-12,7.945036888122559,81.70893859863281,17.802650451660156,9.360357284545898,110.73079681396484,27.010000228881836,9.397500038146973,111.09109497070312,27.049999237060547,9.239286422729492,108.50897979736328,26.709999084472656,9.258570671081543,108.62907409667969,26.899999618530273,654379600,11308636,24005400
2010-05-13,7.831966876983643,79.98081970214844,17.62799072265625,9.227143287658691,108.38887786865234,26.7450008392334,9.464285850524902,110.6707534790039,27.0,9.157142639160156,107.84843444824219,26.725000381469727,9.400713920593262,110.55065155029297,26.975000381469727,599712400,10709977,19319800
2010-05-14,7.694343090057373,78.1640625,17.578556060791016,9.0649995803833,105.9268569946289,26.670000076293945,9.15999984741211,108.32882690429688,26.825000762939453,8.910714149475098,104.54573059082031,26.43000030517578,9.1128568649292,107.90848541259766,26.68000030517578,759362800,13941176,25868200
2010-05-17,7.706466197967529,77.8095932006836,17.60162353515625,9.079285621643066,105.44646453857422,26.704999923706055,9.149286270141602,106.40725708007812,26.774999618530273,8.846785545349121,102.62415313720703,26.424999237060547,9.096428871154785,105.74671173095703,26.739999771118164,762834800,13114987,17393400
2010-05-18,7.650083541870117,76.34732818603516,17.49945640563965,9.012857437133789,103.46484375,26.549999237060547,9.233928680419922,107.30799102783203,26.860000610351562,8.937856674194336,102.38395690917969,26.540000915527344,9.177857398986816,106.40725708007812,26.850000381469727,782678400,13237886,20435600
2010-05-19,7.528220176696777,76.48023223876953,17.506046295166016,8.869285583496094,103.64498901367188,26.559999465942383,9.032856941223145,104.3655776977539,26.674999237060547,8.744643211364746,100.58248138427734,26.229999542236328,8.910714149475098,102.5040512084961,26.5,1025726800,22472058,21119200
2010-05-20,7.207495212554932,72.04920196533203,16.9853515625,8.491429328918457,97.64006805419922,25.770000457763672,8.708929061889648,101.06287384033203,26.25,8.436071395874023,97.58001708984375,25.764999389648438,8.638570785522461,100.9427719116211,26.25,1282915200,25718277,29290400
2010-05-21,7.345726490020752,72.7581558227539,17.001829147338867,8.65428638458252,98.6008529663086,25.795000076293945,8.73214340209961,98.66090393066406,25.860000610351562,8.262499809265137,93.97705841064453,25.149999618530273,8.3149995803833,94.27730560302734,25.420000076293945,1223891200,24375879,34233400
2010-05-24,7.480323791503906,70.94141387939453,16.95899200439453,8.812856674194336,96.13883209228516,25.729999542236328,8.960714340209961,98.42070770263672,25.934999465942383,8.795000076293945,95.89863586425781,25.510000228881836,8.831428527832031,98.00035858154297,25.604999542236328,754238800,12344819,16832600
2010-05-25,7.433638572692871,70.67557525634766,16.68216323852539,8.757857322692871,95.7785415649414,25.309999465942383,8.812856674194336,95.89863586425781,25.364999771118164,8.470000267028809,91.57508850097656,24.969999313354492,8.548213958740234,93.07632446289062,25.184999465942383,1048006400,20355445,28693800
